payment_id,booking_id,attempt_number,payment_method,payment_amount,payment_status,payment_timestamp,failure_reason
P006577,B004973,1,Bank Transfer,3411.1,Failed,2026-03-10 00:55:00,Technical Error
P006578,B004973,2,Credit Card,3411.1,Failed,2026-03-10 01:03:57,Technical Error
P006579,B004973,3,Credit Card,3411.1,Success,2026-03-10 01:11:09,
P006580,B004974,1,Credit Card,570.31,Failed,2026-01-15 00:08:00,Card Declined
P006581,B004974,2,Apple Pay,570.31,Failed,2026-01-15 00:12:10,Payment Timeout
P006582,B004974,3,Debit Card,570.31,Success,2026-01-15 00:24:29,
P006583,B004975,1,Debit Card,1311.06,Success,2025-10-19 00:14:00,
P006584,B004976,1,Debit Card,4684.69,Success,2026-12-01 00:34:00,
P006585,B004977,1,Digital Wallet,3486.1,Success,2026-01-23 00:45:00,
P006586,B004978,1,Digital Wallet,1874.98,Success,2025-07-29 00:09:00,
P006587,B004979,1,Credit Card,703.87,Failed,2026-04-19 00:11:00,Payment Timeout
P006588,B004979,2,Credit Card,703.87,Success,2026-04-19 00:24:31,
P006589,B004980,1,Credit Card,3137.22,Failed,2026-06-17 00:13:00,Fraud Check
P006590,B004980,2,Debit Card,3137.22,Success,2026-06-17 00:25:13,
P006591,B004981,1,Bank Transfer,1502.9,Success,2026-02-12 00:41:00,
P006592,B004982,1,Digital Wallet,4820.79,Failed,2026-03-29 00:29:00,Card Declined
P006593,B004982,2,Debit Card,4820.79,Success,2026-03-29 00:31:27,
P006594,B004983,1,Bank Transfer,3591.32,Success,2026-08-06 00:37:00,
P006595,B004984,1,Apple Pay,4883.56,Success,2026-04-10 00:39:00,
P006596,B004985,1,Credit Card,4320.05,Success,2026-08-23 00:07:00,
P006597,B004986,1,Credit Card,2673.62,Success,2026-01-27 00:14:00,
P006598,B004987,1,Apple Pay,3513.03,Success,2025-11-26 00:49:00,
P006599,B004988,1,Debit Card,4154.48,Failed,2026-08-30 00:17:00,Insufficient Funds
P006600,B004988,2,Apple Pay,4154.48,Success,2026-08-30 00:30:46,
P006601,B004989,1,Bank Transfer,3101.8,Success,2025-11-06 00:48:00,
P006602,B004990,1,Debit Card,776.69,Success,2025-11-19 00:24:00,
P006603,B004991,1,Credit Card,2617.01,Failed,2026-01-24 00:10:00,Fraud Check
P006604,B004991,2,Apple Pay,2617.01,Failed,2026-01-24 00:15:46,Insufficient Funds
P006605,B004991,3,Debit Card,2617.01,Success,2026-01-24 00:18:39,
P006606,B004992,1,Debit Card,1087.58,Success,2026-07-12 00:50:00,
P006607,B004993,1,Apple Pay,3716.81,Success,2026-03-03 00:41:00,
P006608,B004994,1,Digital Wallet,3562.83,Success,2026-06-21 00:18:00,
P006609,B004995,1,Bank Transfer,4968.09,Success,2026-01-22 00:06:00,
P006610,B004996,1,Apple Pay,3329.64,Success,2026-04-06 00:31:00,
P006611,B004997,1,Credit Card,4100.62,Success,2025-12-28 00:52:00,
P006612,B004998,1,Credit Card,1707.3,Success,2026-04-28 00:22:00,
P006613,B004999,1,Bank Transfer,2030.11,Success,2025-08-19 00:29:00,
P006614,B005000,1,Debit Card,4626.61,Success,2026-10-03 00:22:00,
P006615,B005001,1,Credit Card,3898.37,Success,2026-08-11 00:44:00,
P006616,B005002,1,Bank Transfer,3448.71,Failed,2025-12-11 00:36:00,Fraud Check
P006617,B005002,2,Apple Pay,3448.71,Success,2025-12-11 00:45:26,
P006618,B005003,1,Credit Card,1643.12,Success,2026-09-27 00:24:00,
P006619,B005004,1,Digital Wallet,3643.6,Success,2026-03-14 00:53:00,
P006620,B005005,1,Bank Transfer,4490.44,Success,2026-05-02 00:20:00,
P006621,B005006,1,Debit Card,1538.59,Success,2026-04-07 00:07:00,
P006622,B005007,1,Apple Pay,3677.56,Success,2026-10-16 00:33:00,
P006623,B005008,1,Digital Wallet,2271.62,Success,2026-10-02 00:15:00,
P006624,B005009,1,Debit Card,1034.45,Success,2025-11-12 00:36:00,
P006625,B005010,1,Digital Wallet,3935.57,Failed,2026-08-17 00:56:00,Card Declined
P006626,B005010,2,Debit Card,3935.57,Failed,2026-08-17 01:08:49,Fraud Check
P006627,B005010,3,Debit Card,3935.57,Success,2026-08-17 01:18:14,
P006628,B005011,1,Apple Pay,1252.12,Failed,2025-12-18 00:24:00,Insufficient Funds
P006629,B005011,2,Bank Transfer,1252.12,Success,2025-12-18 00:29:58,
P006630,B005012,1,Debit Card,1638.03,Success,2025-07-26 00:40:00,
P006631,B005013,1,Apple Pay,4023.24,Success,2026-08-22 00:57:00,
P006632,B005014,1,Digital Wallet,3839.6,Failed,2026-01-07 00:25:00,Card Declined
P006633,B005014,2,Apple Pay,3839.6,Failed,2026-01-07 00:32:59,Card Declined
P006634,B005014,3,Bank Transfer,3839.6,Success,2026-01-07 00:43:38,
P006635,B005015,1,Digital Wallet,1643.82,Success,2026-08-31 00:07:00,
P006636,B005016,1,Debit Card,4734.34,Success,2026-01-08 00:15:00,
P006637,B005017,1,Credit Card,1468.78,Success,2026-05-01 00:52:00,
P006638,B005018,1,Digital Wallet,4971.3,Failed,2025-12-28 00:41:00,Fraud Check
P006639,B005018,2,Credit Card,4971.3,Success,2025-12-28 00:47:37,
P006640,B005019,1,Bank Transfer,3820.55,Success,2025-12-06 00:49:00,
P006641,B005020,1,Credit Card,2266.28,Success,2026-01-07 00:51:00,
P006642,B005021,1,Credit Card,1086.57,Success,2025-10-11 00:19:00,
P006643,B005022,1,Bank Transfer,1942.29,Success,2026-05-16 00:27:00,
P006644,B005023,1,Bank Transfer,1371.82,Success,2026-08-12 00:12:00,
P006645,B005024,1,Debit Card,3298.28,Failed,2026-04-18 00:37:00,Technical Error
P006646,B005024,2,Apple Pay,3298.28,Success,2026-04-18 00:51:47,
P006647,B005025,1,Bank Transfer,2105.85,Success,2025-11-11 00:32:00,
P006648,B005026,1,Bank Transfer,1827.53,Success,2025-12-29 00:52:00,
P006649,B005027,1,Digital Wallet,3907.1,Success,2026-07-18 00:09:00,
P006650,B005028,1,Digital Wallet,1537.7,Success,2026-10-19 00:11:00,
P006651,B005029,1,Digital Wallet,3141.0,Success,2026-06-30 00:13:00,
P006652,B005030,1,Bank Transfer,1375.68,Success,2025-10-02 00:20:00,
P006653,B005031,1,Apple Pay,3716.59,Success,2026-05-13 00:17:00,
P006654,B005032,1,Bank Transfer,3313.05,Success,2026-05-05 00:14:00,
P006655,B005033,1,Digital Wallet,4091.69,Failed,2026-02-02 00:08:00,Payment Timeout
P006656,B005033,2,Credit Card,4091.69,Success,2026-02-02 00:13:30,
P006657,B005034,1,Bank Transfer,808.24,Success,2026-03-21 00:46:00,
P006658,B005035,1,Apple Pay,1445.47,Failed,2026-05-20 00:35:00,Card Declined
P006659,B005035,2,Credit Card,1445.47,Failed,2026-05-20 00:40:59,Fraud Check
P006660,B005035,3,Credit Card,1445.47,Success,2026-05-20 00:52:40,
P006661,B005036,1,Debit Card,1195.07,Success,2026-01-19 00:39:00,
P006662,B005037,1,Bank Transfer,1357.53,Success,2026-03-27 00:56:00,
P006663,B005038,1,Apple Pay,963.56,Success,2026-03-27 00:51:00,
P006664,B005039,1,Digital Wallet,3029.37,Success,2026-06-06 00:33:00,
P006665,B005040,1,Apple Pay,3170.44,Failed,2025-08-12 00:23:00,Card Declined
P006666,B005040,2,Digital Wallet,3170.44,Success,2025-08-12 00:36:45,
P006667,B005041,1,Debit Card,4295.7,Failed,2026-11-14 00:46:00,Payment Timeout
P006668,B005041,2,Debit Card,4295.7,Success,2026-11-14 00:52:11,
P006669,B005042,1,Digital Wallet,2379.82,Failed,2026-05-14 00:52:00,Insufficient Funds
P006670,B005042,2,Bank Transfer,2379.82,Success,2026-05-14 01:02:42,
P006671,B005043,1,Apple Pay,2895.73,Failed,2026-11-14 00:18:00,Fraud Check
P006672,B005043,2,Credit Card,2895.73,Failed,2026-11-14 00:31:14,Card Declined
P006673,B005043,3,Credit Card,2895.73,Success,2026-11-14 00:36:09,
P006674,B005044,1,Apple Pay,4960.87,Success,2026-06-25 00:21:00,
P006675,B005045,1,Bank Transfer,2893.3,Success,2026-01-12 00:52:00,
P006676,B005046,1,Credit Card,3081.09,Success,2026-10-14 00:39:00,
P006677,B005047,1,Bank Transfer,4981.63,Success,2026-03-05 00:58:00,
P006678,B005048,1,Bank Transfer,4973.58,Success,2025-11-10 00:38:00,
P006679,B005049,1,Apple Pay,2408.14,Success,2026-07-07 00:44:00,
P006680,B005050,1,Debit Card,3357.26,Success,2026-04-17 00:17:00,
P006681,B005051,1,Credit Card,2663.61,Failed,2026-01-15 00:20:00,Card Declined
P006682,B005051,2,Bank Transfer,2663.61,Success,2026-01-15 00:33:56,
P006683,B005052,1,Apple Pay,3743.22,Failed,2026-06-03 00:06:00,Insufficient Funds
P006684,B005052,2,Apple Pay,3743.22,Success,2026-06-03 00:14:38,
P006685,B005053,1,Credit Card,4722.74,Success,2026-10-05 00:08:00,
P006686,B005054,1,Credit Card,1893.47,Success,2026-06-02 01:00:00,
P006687,B005055,1,Debit Card,4184.94,Success,2026-01-29 00:26:00,
P006688,B005056,1,Bank Transfer,3446.82,Failed,2026-03-12 01:00:00,Card Declined
P006689,B005056,2,Debit Card,3446.82,Success,2026-03-12 01:07:59,
P006690,B005057,1,Bank Transfer,1760.83,Success,2026-12-18 00:49:00,
P006691,B005058,1,Digital Wallet,4087.85,Failed,2026-04-11 00:36:00,Fraud Check
P006692,B005058,2,Debit Card,4087.85,Success,2026-04-11 00:39:30,
P006693,B005059,1,Credit Card,2422.1,Success,2026-01-27 00:11:00,
P006694,B005060,1,Bank Transfer,1041.79,Success,2026-06-15 00:14:00,
P006695,B005061,1,Debit Card,4970.37,Success,2025-11-13 00:39:00,
P006696,B005062,1,Digital Wallet,2415.41,Success,2026-03-16 00:24:00,
P006697,B005063,1,Credit Card,2936.99,Success,2026-04-30 00:44:00,
P006698,B005064,1,Bank Transfer,4135.83,Success,2026-05-23 00:20:00,
P006699,B005065,1,Apple Pay,4823.94,Success,2025-12-08 00:32:00,
P006700,B005066,1,Bank Transfer,4428.0,Failed,2026-01-06 00:32:00,Payment Timeout
P006701,B005066,2,Credit Card,4428.0,Failed,2026-01-06 00:39:33,Insufficient Funds
P006702,B005066,3,Digital Wallet,4428.0,Success,2026-01-06 00:42:29,
P006703,B005067,1,Bank Transfer,2862.74,Failed,2026-06-15 00:14:00,Payment Timeout
P006704,B005067,2,Apple Pay,2862.74,Success,2026-06-15 00:28:54,
P006705,B005068,1,Apple Pay,2955.63,Success,2026-08-10 00:25:00,
P006706,B005069,1,Debit Card,1763.99,Success,2026-03-28 00:29:00,
P006707,B005070,1,Digital Wallet,2582.61,Success,2026-07-26 00:09:00,
P006708,B005071,1,Bank Transfer,4760.77,Failed,2025-11-10 00:56:00,Fraud Check
P006709,B005071,2,Credit Card,4760.77,Success,2025-11-10 01:04:21,
P006710,B005072,1,Bank Transfer,3771.23,Success,2026-10-24 00:15:00,
P006711,B005073,1,Apple Pay,553.45,Failed,2026-06-20 00:19:00,Card Declined
P006712,B005073,2,Credit Card,553.45,Success,2026-06-20 00:28:26,
P006713,B005074,1,Credit Card,1024.28,Success,2026-06-18 00:45:00,
P006714,B005075,1,Credit Card,4657.15,Success,2026-06-11 00:27:00,
P006715,B005076,1,Debit Card,4319.24,Failed,2025-09-16 00:46:00,Fraud Check
P006716,B005076,2,Credit Card,4319.24,Failed,2025-09-16 00:49:43,Payment Timeout
P006717,B005076,3,Bank Transfer,4319.24,Success,2025-09-16 00:59:40,
P006718,B005077,1,Digital Wallet,2687.74,Failed,2025-11-06 00:36:00,Card Declined
P006719,B005077,2,Bank Transfer,2687.74,Failed,2025-11-06 00:41:51,Payment Timeout
P006720,B005077,3,Credit Card,2687.74,Success,2025-11-06 00:45:39,
P006721,B005078,1,Debit Card,3276.4,Failed,2026-08-15 00:05:00,Insufficient Funds
P006722,B005078,2,Bank Transfer,3276.4,Failed,2026-08-15 00:18:45,Card Declined
P006723,B005078,3,Bank Transfer,3276.4,Success,2026-08-15 00:22:56,
P006724,B005079,1,Bank Transfer,1803.41,Failed,2025-09-30 00:27:00,Technical Error
P006725,B005079,2,Digital Wallet,1803.41,Failed,2025-09-30 00:30:11,Insufficient Funds
P006726,B005079,3,Bank Transfer,1803.41,Success,2025-09-30 00:38:07,
P006727,B005080,1,Bank Transfer,4067.74,Success,2026-03-26 00:53:00,
P006728,B005081,1,Credit Card,3214.93,Success,2026-07-19 00:27:00,
P006729,B005082,1,Bank Transfer,3626.72,Success,2025-10-11 00:32:00,
P006730,B005083,1,Apple Pay,2187.09,Success,2026-03-16 00:31:00,
P006731,B005084,1,Credit Card,2436.97,Success,2026-01-06 00:58:00,
P006732,B005085,1,Credit Card,1434.57,Success,2026-01-18 00:09:00,
P006733,B005086,1,Debit Card,4766.24,Success,2026-01-08 00:44:00,
P006734,B005087,1,Apple Pay,4759.51,Success,2026-09-25 00:54:00,
P006735,B005088,1,Bank Transfer,4179.88,Success,2026-06-04 00:29:00,
P006736,B005089,1,Credit Card,4710.0,Success,2026-02-19 00:42:00,
P006737,B005090,1,Digital Wallet,3493.98,Success,2025-09-16 00:15:00,
P006738,B005091,1,Apple Pay,1555.93,Success,2026-05-27 00:23:00,
P006739,B005092,1,Apple Pay,3920.95,Success,2026-07-14 00:20:00,
P006740,B005093,1,Debit Card,1963.74,Success,2026-06-23 00:14:00,
P006741,B005094,1,Credit Card,2482.17,Success,2026-05-02 00:27:00,
P006742,B005095,1,Debit Card,1734.58,Success,2026-09-14 00:17:00,
P006743,B005096,1,Digital Wallet,2406.3,Success,2026-09-24 00:44:00,
P006744,B005097,1,Credit Card,3556.93,Success,2025-12-06 00:55:00,
P006745,B005098,1,Digital Wallet,997.75,Failed,2026-02-16 00:46:00,Fraud Check
P006746,B005098,2,Apple Pay,997.75,Success,2026-02-16 00:56:50,
P006747,B005099,1,Credit Card,973.43,Failed,2026-06-10 00:57:00,Technical Error
P006748,B005099,2,Bank Transfer,973.43,Failed,2026-06-10 01:07:46,Card Declined
P006749,B005099,3,Credit Card,973.43,Success,2026-06-10 01:20:06,
P006750,B005100,1,Apple Pay,3576.97,Success,2026-03-09 00:06:00,
P006751,B005101,1,Digital Wallet,4008.12,Success,2026-11-06 00:33:00,
P006752,B005102,1,Bank Transfer,2981.6,Success,2026-01-07 00:23:00,
P006753,B005103,1,Apple Pay,1317.38,Success,2026-01-03 00:30:00,
P006754,B005104,1,Bank Transfer,2438.41,Success,2026-01-12 00:40:00,
P006755,B005105,1,Credit Card,3911.79,Success,2025-10-01 00:06:00,
P006756,B005106,1,Bank Transfer,3585.8,Success,2026-06-19 00:24:00,
P006757,B005107,1,Debit Card,994.39,Success,2025-12-09 00:50:00,
P006758,B005108,1,Debit Card,4861.16,Success,2026-02-27 00:28:00,
P006759,B005109,1,Digital Wallet,1505.14,Success,2026-07-09 00:23:00,
P006760,B005110,1,Bank Transfer,1491.75,Failed,2025-11-23 00:58:00,Technical Error
P006761,B005110,2,Digital Wallet,1491.75,Success,2025-11-23 01:02:53,
P006762,B005111,1,Bank Transfer,2569.36,Success,2026-08-27 00:34:00,
P006763,B005112,1,Apple Pay,1972.59,Success,2025-08-07 00:42:00,
P006764,B005113,1,Debit Card,4927.94,Success,2026-02-23 00:33:00,
P006765,B005114,1,Credit Card,844.2,Success,2025-10-16 00:08:00,
P006766,B005115,1,Bank Transfer,1878.98,Success,2026-10-28 00:54:00,
P006767,B005116,1,Bank Transfer,2222.25,Failed,2025-11-28 00:52:00,Payment Timeout
P006768,B005116,2,Digital Wallet,2222.25,Success,2025-11-28 00:53:10,
P006769,B005117,1,Bank Transfer,2720.57,Success,2026-08-08 00:56:00,
P006770,B005118,1,Apple Pay,573.83,Success,2026-05-15 00:13:00,
P006771,B005119,1,Credit Card,870.63,Success,2026-02-07 00:08:00,
P006772,B005120,1,Credit Card,1660.14,Failed,2026-05-20 00:49:00,Card Declined
P006773,B005120,2,Credit Card,1660.14,Failed,2026-05-20 00:54:59,Technical Error
P006774,B005120,3,Bank Transfer,1660.14,Success,2026-05-20 01:07:14,
P006775,B005121,1,Apple Pay,2993.01,Success,2026-01-25 00:44:00,
P006776,B005122,1,Digital Wallet,3954.97,Success,2026-07-27 00:17:00,
P006777,B005123,1,Digital Wallet,3589.23,Success,2025-12-09 00:20:00,
P006778,B005124,1,Bank Transfer,3051.61,Success,2026-04-13 01:00:00,
P006779,B005125,1,Credit Card,2287.55,Success,2026-06-25 00:35:00,
P006780,B005126,1,Digital Wallet,4418.13,Success,2025-11-01 00:41:00,
P006781,B005127,1,Apple Pay,2568.98,Failed,2026-04-01 00:45:00,Fraud Check
P006782,B005127,2,Debit Card,2568.98,Success,2026-04-01 00:48:49,
P006783,B005128,1,Digital Wallet,1846.64,Success,2026-03-26 00:19:00,
P006784,B005129,1,Digital Wallet,3332.01,Success,2026-04-08 00:24:00,
P006785,B005130,1,Credit Card,3614.52,Success,2026-04-13 00:44:00,
P006786,B005131,1,Credit Card,2293.12,Success,2025-11-22 00:30:00,
P006787,B005132,1,Apple Pay,626.64,Success,2026-01-08 00:38:00,
P006788,B005133,1,Apple Pay,923.59,Failed,2026-08-06 00:06:00,Technical Error
P006789,B005133,2,Credit Card,923.59,Failed,2026-08-06 00:13:15,Payment Timeout
P006790,B005133,3,Digital Wallet,923.59,Success,2026-08-06 00:28:04,
P006791,B005134,1,Bank Transfer,4305.2,Failed,2026-02-10 00:42:00,Technical Error
P006792,B005134,2,Debit Card,4305.2,Success,2026-02-10 00:49:34,
P006793,B005135,1,Debit Card,754.47,Success,2026-06-19 00:09:00,
P006794,B005136,1,Apple Pay,3164.09,Success,2026-07-13 00:37:00,
P006795,B005137,1,Digital Wallet,1326.69,Success,2026-06-24 00:05:00,
P006796,B005138,1,Debit Card,1530.17,Success,2025-11-03 00:45:00,
P006797,B005139,1,Apple Pay,1730.0,Success,2026-04-07 00:44:00,
P006798,B005140,1,Bank Transfer,672.31,Success,2026-05-30 00:12:00,
P006799,B005141,1,Credit Card,1297.56,Failed,2026-12-02 00:49:00,Fraud Check
P006800,B005141,2,Debit Card,1297.56,Success,2026-12-02 01:01:33,
P006801,B005142,1,Digital Wallet,3427.25,Success,2025-12-05 00:34:00,
P006802,B005143,1,Credit Card,2744.23,Failed,2026-01-10 00:42:00,Fraud Check
P006803,B005143,2,Apple Pay,2744.23,Success,2026-01-10 00:43:58,
P006804,B005144,1,Digital Wallet,4087.98,Success,2026-01-23 00:48:00,
P006805,B005145,1,Digital Wallet,775.59,Success,2026-05-29 00:50:00,
P006806,B005146,1,Credit Card,4500.04,Success,2025-11-09 00:08:00,
P006807,B005147,1,Apple Pay,4983.79,Failed,2026-06-07 00:49:00,Technical Error
P006808,B005147,2,Credit Card,4983.79,Failed,2026-06-07 00:53:17,Card Declined
P006809,B005147,3,Bank Transfer,4983.79,Success,2026-06-07 00:58:13,
P006810,B005148,1,Credit Card,570.83,Failed,2026-08-27 00:20:00,Payment Timeout
P006811,B005148,2,Apple Pay,570.83,Success,2026-08-27 00:32:27,
P006812,B005149,1,Apple Pay,4854.38,Success,2026-04-23 00:05:00,
P006813,B005150,1,Digital Wallet,1561.38,Success,2025-09-09 00:05:00,
P006814,B005151,1,Bank Transfer,3616.44,Failed,2025-09-09 00:43:00,Fraud Check
P006815,B005151,2,Credit Card,3616.44,Success,2025-09-09 00:53:40,
P006816,B005152,1,Apple Pay,1816.18,Success,2026-10-03 00:51:00,
P006817,B005153,1,Digital Wallet,2848.16,Success,2026-04-13 00:29:00,
P006818,B005154,1,Apple Pay,2796.88,Success,2026-08-13 00:58:00,
P006819,B005155,1,Bank Transfer,2124.97,Success,2026-01-28 00:32:00,
P006820,B005156,1,Digital Wallet,3728.96,Success,2026-03-31 00:42:00,
P006821,B005157,1,Apple Pay,3198.36,Success,2025-12-17 00:45:00,
P006822,B005158,1,Credit Card,2787.25,Failed,2025-11-12 00:39:00,Technical Error
P006823,B005158,2,Debit Card,2787.25,Success,2025-11-12 00:48:21,
P006824,B005159,1,Credit Card,4922.78,Success,2026-05-01 00:22:00,
P006825,B005160,1,Credit Card,4730.04,Success,2026-02-02 00:35:00,
P006826,B005161,1,Bank Transfer,4799.46,Success,2026-12-01 00:11:00,
P006827,B005162,1,Credit Card,4465.96,Success,2025-11-21 00:47:00,
P006828,B005163,1,Digital Wallet,1648.2,Success,2026-03-28 00:48:00,
P006829,B005164,1,Apple Pay,2074.89,Success,2026-10-01 00:31:00,
P006830,B005165,1,Credit Card,1539.75,Success,2026-11-28 00:33:00,
P006831,B005166,1,Bank Transfer,4937.8,Failed,2026-07-12 00:52:00,Technical Error
P006832,B005166,2,Bank Transfer,4937.8,Success,2026-07-12 00:53:32,
P006833,B005167,1,Bank Transfer,1186.98,Success,2026-05-07 00:36:00,
P006834,B005168,1,Debit Card,2149.3,Success,2026-07-16 00:17:00,
P006835,B005169,1,Credit Card,1395.7,Success,2025-12-16 00:33:00,
P006836,B005170,1,Debit Card,1505.54,Success,2026-01-18 00:17:00,
P006837,B005171,1,Debit Card,1611.9,Success,2026-02-16 00:11:00,
P006838,B005172,1,Bank Transfer,3378.52,Success,2026-04-24 00:59:00,
P006839,B005173,1,Apple Pay,842.22,Success,2026-03-18 00:34:00,
P006840,B005174,1,Credit Card,3076.38,Success,2026-08-10 00:08:00,
P006841,B005175,1,Debit Card,4186.79,Failed,2025-08-28 00:54:00,Fraud Check
P006842,B005175,2,Apple Pay,4186.79,Success,2025-08-28 01:03:21,
P006843,B005176,1,Digital Wallet,3949.36,Success,2026-04-15 00:11:00,
P006844,B005177,1,Digital Wallet,1180.27,Success,2026-09-24 00:29:00,
P006845,B005178,1,Apple Pay,4616.29,Success,2025-12-23 00:49:00,
P006846,B005179,1,Bank Transfer,3965.41,Success,2025-09-05 00:12:00,
P006847,B005180,1,Digital Wallet,523.86,Failed,2025-11-13 00:06:00,Fraud Check
P006848,B005180,2,Apple Pay,523.86,Failed,2025-11-13 00:11:15,Payment Timeout
P006849,B005180,3,Credit Card,523.86,Success,2025-11-13 00:15:07,
P006850,B005181,1,Debit Card,3818.18,Success,2025-12-26 00:47:00,
P006851,B005182,1,Bank Transfer,3818.4,Success,2026-07-15 00:14:00,
P006852,B005183,1,Apple Pay,2735.67,Success,2026-10-04 00:57:00,
P006853,B005184,1,Apple Pay,706.92,Success,2026-02-17 00:37:00,
P006854,B005185,1,Digital Wallet,3109.58,Success,2025-12-30 00:39:00,
P006855,B005186,1,Digital Wallet,3945.86,Failed,2026-04-17 00:21:00,Fraud Check
P006856,B005186,2,Digital Wallet,3945.86,Success,2026-04-17 00:29:33,
P006857,B005187,1,Apple Pay,1718.93,Failed,2026-02-01 00:53:00,Technical Error
P006858,B005187,2,Credit Card,1718.93,Success,2026-02-01 00:56:33,
P006859,B005188,1,Bank Transfer,3501.81,Success,2026-03-17 00:26:00,
P006860,B005189,1,Debit Card,2092.67,Success,2026-09-06 00:10:00,
P006861,B005190,1,Debit Card,3082.35,Success,2026-02-13 00:29:00,
P006862,B005191,1,Digital Wallet,2230.55,Success,2026-01-27 00:30:00,
P006863,B005192,1,Debit Card,1866.93,Success,2026-01-11 00:59:00,
P006864,B005193,1,Apple Pay,4351.62,Success,2026-03-14 00:21:00,
P006865,B005194,1,Bank Transfer,3892.27,Success,2026-08-18 00:12:00,
P006866,B005195,1,Digital Wallet,2054.52,Failed,2026-10-24 00:56:00,Card Declined
P006867,B005195,2,Digital Wallet,2054.52,Failed,2026-10-24 01:07:21,Insufficient Funds
P006868,B005195,3,Digital Wallet,2054.52,Success,2026-10-24 01:11:08,
P006869,B005196,1,Digital Wallet,2455.84,Success,2026-07-17 00:49:00,
P006870,B005197,1,Apple Pay,3612.67,Success,2026-02-18 00:28:00,
P006871,B005198,1,Bank Transfer,4149.85,Failed,2026-05-14 00:38:00,Technical Error
P006872,B005198,2,Credit Card,4149.85,Success,2026-05-14 00:41:21,
P006873,B005199,1,Apple Pay,3579.54,Success,2026-02-12 00:21:00,
P006874,B005200,1,Apple Pay,2934.19,Failed,2026-04-10 00:59:00,Insufficient Funds
P006875,B005200,2,Digital Wallet,2934.19,Success,2026-04-10 01:05:11,
P006876,B005201,1,Credit Card,4794.74,Success,2025-11-28 00:28:00,
P006877,B005202,1,Digital Wallet,3983.65,Failed,2025-12-29 00:45:00,Fraud Check
P006878,B005202,2,Bank Transfer,3983.65,Success,2025-12-29 00:56:34,
P006879,B005203,1,Apple Pay,1020.16,Success,2025-10-17 00:37:00,
P006880,B005204,1,Digital Wallet,3011.63,Success,2026-01-03 00:23:00,
P006881,B005205,1,Apple Pay,2343.0,Success,2026-07-11 00:30:00,
P006882,B005206,1,Digital Wallet,4077.21,Success,2026-07-27 00:07:00,
P006883,B005207,1,Credit Card,700.98,Success,2026-04-12 00:17:00,
P006884,B005208,1,Bank Transfer,2348.26,Success,2026-10-07 00:41:00,
P006885,B005209,1,Apple Pay,1932.24,Failed,2026-08-07 00:17:00,Fraud Check
P006886,B005209,2,Credit Card,1932.24,Success,2026-08-07 00:27:34,
P006887,B005210,1,Bank Transfer,1135.34,Success,2025-11-03 00:53:00,
P006888,B005211,1,Bank Transfer,2204.62,Success,2026-01-04 00:51:00,
P006889,B005212,1,Bank Transfer,3527.6,Success,2026-08-25 00:07:00,
P006890,B005213,1,Digital Wallet,2127.55,Failed,2025-11-18 00:19:00,Payment Timeout
P006891,B005213,2,Bank Transfer,2127.55,Success,2025-11-18 00:31:16,
P006892,B005214,1,Apple Pay,3110.03,Success,2025-09-22 00:58:00,
P006893,B005215,1,Debit Card,3167.65,Success,2026-06-02 00:57:00,
P006894,B005216,1,Digital Wallet,3142.0,Failed,2025-10-10 00:49:00,Payment Timeout
P006895,B005216,2,Digital Wallet,3142.0,Success,2025-10-10 00:50:27,
P006896,B005217,1,Bank Transfer,2882.89,Success,2026-03-17 00:52:00,
P006897,B005218,1,Credit Card,1026.45,Success,2026-05-21 00:52:00,
P006898,B005219,1,Debit Card,1483.05,Success,2026-09-04 00:56:00,
P006899,B005220,1,Bank Transfer,4100.3,Success,2025-11-05 00:44:00,
P006900,B005221,1,Credit Card,2760.64,Success,2026-01-12 00:20:00,
P006901,B005222,1,Bank Transfer,3677.34,Success,2026-03-24 00:55:00,
P006902,B005223,1,Apple Pay,3064.59,Success,2026-06-14 00:17:00,
P006903,B005224,1,Bank Transfer,674.11,Success,2026-05-06 00:52:00,
P006904,B005225,1,Bank Transfer,4082.96,Success,2026-05-16 00:31:00,
P006905,B005226,1,Credit Card,789.46,Failed,2026-06-20 00:21:00,Card Declined
P006906,B005226,2,Bank Transfer,789.46,Success,2026-06-20 00:26:39,
P006907,B005227,1,Credit Card,4744.28,Success,2026-04-15 00:42:00,
P006908,B005228,1,Digital Wallet,1469.2,Success,2026-09-01 00:58:00,
P006909,B005229,1,Bank Transfer,2805.83,Success,2026-04-12 00:28:00,
P006910,B005230,1,Apple Pay,786.15,Success,2026-04-24 00:35:00,
P006911,B005231,1,Bank Transfer,4527.2,Success,2026-08-27 00:30:00,
P006912,B005232,1,Digital Wallet,4909.73,Success,2026-07-14 00:13:00,
P006913,B005233,1,Credit Card,1158.32,Failed,2026-07-27 00:59:00,Technical Error
P006914,B005233,2,Digital Wallet,1158.32,Failed,2026-07-27 01:06:59,Card Declined
P006915,B005233,3,Debit Card,1158.32,Success,2026-07-27 01:19:09,
P006916,B005234,1,Debit Card,1831.04,Failed,2026-04-23 00:11:00,Card Declined
P006917,B005234,2,Bank Transfer,1831.04,Success,2026-04-23 00:20:53,
P006918,B005235,1,Digital Wallet,571.43,Success,2026-01-06 00:39:00,
P006919,B005236,1,Digital Wallet,4041.34,Success,2025-10-24 00:32:00,
P006920,B005237,1,Bank Transfer,1901.59,Success,2026-05-31 00:10:00,
